date	ssp
2017-02-27T17:56	1522.457
2017-02-27T18:14	1522.461
2017-02-27T18:34	1522.463
2017-02-27T18:55	1522.463
2017-02-27T19:15	1522.456
2017-02-27T19:36	1522.453
2017-02-27T19:56	1522.452
2017-02-27T20:14	1522.462
2017-02-27T20:34	1522.46
2017-02-27T20:55	1522.467
2017-02-27T21:15	1522.467
2017-02-27T21:36	1522.463
2017-02-27T21:56	1522.467
2017-02-27T22:14	1522.47
2017-02-27T22:34	1522.478
2017-02-27T22:55	1522.467
2017-02-27T23:15	1522.475
2017-02-27T23:36	1522.478
2017-02-27T23:56	1522.48
2017-02-28T00:14	1522.468
2017-02-28T00:34	1522.459
2017-02-28T00:55	1522.455
2017-02-28T01:15	1522.455
2017-02-28T01:36	1522.454
2017-02-28T01:56	1522.444
2017-02-28T02:14	1522.451
2017-02-28T02:34	1522.448
2017-02-28T02:55	1522.45
2017-02-28T03:15	1522.454
2017-02-28T03:36	1522.455
2017-02-28T03:56	1522.455
2017-02-28T04:14	1522.454
2017-02-28T04:34	1522.456
2017-02-28T04:55	1522.45
2017-02-28T05:15	1522.455
2017-02-28T05:36	1522.446
2017-02-28T05:56	1522.43
2017-02-28T06:14	1522.437
2017-02-28T06:34	1522.441
2017-02-28T06:55	1522.436
2017-02-28T07:15	1522.43
2017-02-28T07:36	1522.425
2017-02-28T07:56	1522.428
2017-02-28T08:14	1522.434
2017-02-28T08:34	1522.437
2017-02-28T08:55	1522.434
2017-02-28T09:15	1522.431
2017-02-28T09:36	1522.439
2017-02-28T09:56	1522.45
2017-02-28T10:14	1522.453
2017-02-28T10:34	1522.443
2017-02-28T10:55	1522.462
2017-02-28T11:15	1522.444
2017-02-28T11:36	1522.439
2017-02-28T11:56	1522.429
2017-02-28T12:14	1522.438
2017-02-28T12:34	1522.452
2017-02-28T12:55	1522.438
2017-02-28T13:15	1522.469
2017-02-28T13:36	1522.472
2017-02-28T13:56	1522.455
2017-02-28T14:14	1522.46
2017-02-28T14:34	1522.47
2017-02-28T14:55	1522.451
2017-02-28T15:15	1522.447
2017-02-28T15:36	1522.444
2017-02-28T15:56	1522.455
2017-02-28T16:14	1522.446
2017-02-28T16:34	1522.454
2017-02-28T16:55	1522.441
2017-02-28T17:15	1522.444
2017-02-28T17:36	1522.447
2017-02-28T17:56	1522.455
2017-02-28T18:14	1522.449
2017-02-28T18:34	1522.462
2017-02-28T18:55	1522.45
2017-02-28T19:15	1522.46
2017-02-28T19:36	1522.466
2017-02-28T19:56	1522.463
2017-02-28T20:14	1522.466
2017-02-28T20:34	1522.47
2017-02-28T20:55	1522.463
2017-02-28T21:15	1522.462
2017-02-28T21:36	1522.466
2017-02-28T21:56	1522.48
2017-02-28T22:14	1522.46
2017-02-28T22:34	1522.452
2017-02-28T22:55	1522.459
2017-02-28T23:15	1522.478
2017-02-28T23:36	1522.467
2017-02-28T23:56	1522.461
2017-03-01T00:14	1522.453
2017-03-01T00:34	1522.464
2017-03-01T00:55	1522.468
2017-03-01T01:15	1522.502
2017-03-01T01:36	1522.48
2017-03-01T01:56	1522.476
2017-03-01T02:14	1522.457
2017-03-01T02:34	1522.465
2017-03-01T02:55	1522.45
2017-03-01T03:15	1522.457
2017-03-01T03:36	1522.464
2017-03-01T03:56	1522.45
2017-03-01T04:14	1522.461
2017-03-01T04:34	1522.451
2017-03-01T04:55	1522.441
2017-03-01T05:15	1522.451
2017-03-01T05:36	1522.456
2017-03-01T05:56	1522.468
2017-03-01T06:14	1522.482
2017-03-01T06:34	1522.481
2017-03-01T06:55	1522.446
2017-03-01T07:15	1522.434
2017-03-01T07:36	1522.432
2017-03-01T07:56	1522.441
2017-03-01T08:14	1522.448
2017-03-01T08:34	1522.442
2017-03-01T08:55	1522.455
2017-03-01T09:15	1522.461
2017-03-01T09:36	1522.468
2017-03-01T09:56	1522.474
2017-03-01T10:14	1522.469
2017-03-01T10:34	1522.468
2017-03-01T10:55	1522.481
2017-03-01T11:15	1522.487
2017-03-01T11:36	1522.476
2017-03-01T11:56	1522.475
2017-03-01T12:14	1522.464
2017-03-01T12:34	1522.465
2017-03-01T12:55	1522.472
2017-03-01T13:15	1522.467
2017-03-01T13:36	1522.482
2017-03-01T13:56	1522.482
2017-03-01T14:14	1522.48
2017-03-01T14:34	1522.465
2017-03-01T14:55	1522.469
2017-03-01T15:15	1522.47
2017-03-01T15:36	1522.473
2017-03-01T15:56	1522.475
2017-03-01T16:14	1522.478
2017-03-01T16:34	1522.479
2017-03-01T16:55	1522.483
2017-03-01T17:15	1522.49
2017-03-01T17:36	1522.488
2017-03-01T17:56	1522.484
2017-03-01T18:14	1522.493
2017-03-01T18:34	1522.489
2017-03-01T18:55	1522.495
2017-03-01T19:15	1522.511
2017-03-01T19:36	1522.523
2017-03-01T19:56	1522.493
2017-03-01T20:14	1522.502
2017-03-01T20:34	1522.49
2017-03-01T20:55	1522.49
2017-03-01T21:15	1522.487
2017-03-01T21:36	1522.485
2017-03-01T21:56	1522.485
2017-03-01T22:14	1522.48
2017-03-01T22:34	1522.482
2017-03-01T22:55	1522.486
2017-03-01T23:15	1522.488
2017-03-01T23:36	1522.489
2017-03-01T23:56	1522.485
2017-03-02T00:14	1522.48
2017-03-02T00:34	1522.48
2017-03-02T00:55	1522.484
2017-03-02T01:15	1522.476
2017-03-02T01:36	1522.478
2017-03-02T01:56	1522.475
2017-03-02T02:14	1522.479
2017-03-02T02:34	1522.472
2017-03-02T02:55	1522.47
2017-03-02T03:15	1522.476
2017-03-02T03:36	1522.478
2017-03-02T03:56	1522.511
2017-03-02T04:14	1522.417
2017-03-02T04:34	1522.488
2017-03-02T04:55	1522.473
2017-03-02T05:15	1522.477
2017-03-02T05:36	1522.476
2017-03-02T05:56	1522.48
2017-03-02T06:14	1522.488
2017-03-02T06:34	1522.484
2017-03-02T06:55	1522.48
2017-03-02T07:15	1522.481
2017-03-02T07:36	1522.476
2017-03-02T07:56	1522.48
2017-03-02T08:14	1522.508
2017-03-02T08:34	1522.509
2017-03-02T08:55	1522.47
2017-03-02T09:15	1522.479
2017-03-02T09:36	1522.465
2017-03-02T09:56	1522.498
2017-03-02T10:14	1522.404
2017-03-02T10:34	1522.422
2017-03-02T10:55	1522.484
2017-03-02T11:36	1522.486
2017-03-02T11:56	1522.471
2017-03-02T12:14	1522.474
2017-03-02T12:34	1522.472
2017-03-02T12:55	1522.468
2017-03-02T13:15	1522.461
2017-03-02T13:36	1522.47
2017-03-02T13:56	1522.47
2017-03-02T14:14	1522.456
2017-03-02T14:34	1522.463
2017-03-02T14:55	1522.47
2017-03-02T15:15	1522.46
2017-03-02T15:36	1522.464
2017-03-02T15:56	1522.422
2017-03-02T16:14	1522.466
2017-03-02T16:34	1522.466
2017-03-02T16:55	1522.474
2017-03-02T17:15	1522.468
2017-03-02T17:36	1522.466
2017-03-02T17:56	1522.468
2017-03-02T18:14	1522.46
2017-03-02T18:34	1522.468
2017-03-02T18:55	1522.463
2017-03-02T19:15	1522.462
2017-03-02T19:36	1522.466
2017-03-02T19:56	1522.467
2017-03-02T20:14	1522.461
2017-03-02T20:34	1522.455
2017-03-02T20:55	1522.464
2017-03-02T21:15	1522.466
2017-03-02T21:36	1522.469
2017-03-02T21:56	1522.467
2017-03-02T22:14	1522.465
2017-03-02T22:34	1522.47
2017-03-02T22:55	1522.476
2017-03-02T23:15	1522.461
2017-03-02T23:36	1522.465
2017-03-02T23:56	1522.471
2017-03-03T00:14	1522.466
2017-03-03T00:34	1522.465
2017-03-03T00:55	1522.471
2017-03-03T01:15	1522.471
2017-03-03T01:36	1522.47
2017-03-03T01:56	1522.468
2017-03-03T02:14	1522.469
2017-03-03T02:34	1522.468
2017-03-03T02:55	1522.471
2017-03-03T03:15	1522.47
2017-03-03T03:36	1522.475
2017-03-03T03:56	1522.478
2017-03-03T04:14	1522.48
2017-03-03T04:34	1522.469
2017-03-03T04:55	1522.467
2017-03-03T05:15	1522.468
2017-03-03T05:36	1522.464
2017-03-03T05:56	1522.483
2017-03-03T06:14	1522.469
2017-03-03T06:34	1522.47
2017-03-03T06:55	1522.48
2017-03-03T07:15	1522.464
2017-03-03T07:36	1522.467
2017-03-03T07:56	1522.468
2017-03-03T08:14	1522.459
2017-03-03T08:34	1522.46
2017-03-03T08:55	1522.453
2017-03-03T09:15	1522.451
2017-03-03T09:56	1522.444
2017-03-03T10:14	1522.432
2017-03-03T10:34	1522.438
2017-03-03T10:55	1522.447
2017-03-03T11:15	1522.438
2017-03-03T11:56	1522.43
2017-03-03T12:14	1522.435
2017-03-03T12:34	1522.435
2017-03-03T12:55	1522.46
2017-03-03T13:15	1522.457
2017-03-03T13:36	1522.46
2017-03-03T13:56	1522.46
2017-03-03T14:14	1522.463
2017-03-03T14:34	1522.447
2017-03-03T14:55	1522.473
2017-03-03T15:15	1522.472
2017-03-03T15:36	1522.472
2017-03-03T15:56	1522.469
2017-03-03T16:14	1522.471
2017-03-03T16:55	1522.479
2017-03-03T17:15	1522.477
2017-03-03T17:36	1522.47
2017-03-03T17:56	1522.47
2017-03-03T18:14	1522.471
2017-03-03T18:34	1522.473
2017-03-03T18:55	1522.479
2017-03-03T19:15	1522.475
2017-03-03T19:36	1522.476
2017-03-03T19:56	1522.489
2017-03-03T20:14	1522.476
2017-03-03T20:34	1522.48
2017-03-03T20:55	1522.475
2017-03-03T21:15	1522.476
2017-03-03T21:36	1522.473
2017-03-03T21:56	1522.471
2017-03-03T22:14	1522.472
2017-03-03T22:34	1522.475
2017-03-03T22:55	1522.48
2017-03-03T23:15	1522.479
2017-03-03T23:36	1522.478
2017-03-03T23:56	1522.474
2017-03-04T00:14	1522.473
2017-03-04T00:34	1522.468
2017-03-04T00:55	1522.474
2017-03-04T01:15	1522.475
2017-03-04T01:36	1522.479
2017-03-04T01:56	1522.477
2017-03-04T02:14	1522.482
2017-03-04T02:34	1522.484
2017-03-04T02:55	1522.519
2017-03-04T03:15	1522.491
2017-03-04T03:36	1522.496
2017-03-04T03:56	1522.511
2017-03-04T04:14	1522.457
2017-03-04T04:34	1522.495
2017-03-04T04:55	1522.49
2017-03-04T05:15	1522.492
2017-03-04T05:36	1522.493
2017-03-04T05:56	1522.491
2017-03-04T06:14	1522.491
2017-03-04T06:34	1522.493
2017-03-04T06:55	1522.5
2017-03-04T07:15	1522.504
2017-03-04T07:36	1522.503
2017-03-04T07:56	1522.508
2017-03-04T08:14	1522.496
2017-03-04T08:34	1522.498
2017-03-04T08:55	1522.503
2017-03-04T09:15	1522.498
2017-03-04T09:36	1522.495
2017-03-04T09:56	1522.492
2017-03-04T10:14	1522.495
2017-03-04T10:34	1522.499
2017-03-04T10:55	1522.494
2017-03-04T11:15	1522.495
2017-03-04T11:36	1522.485
2017-03-04T11:56	1522.481
2017-03-04T12:14	1522.484
2017-03-04T12:34	1522.484
2017-03-04T12:55	1522.489
2017-03-04T13:15	1522.486
2017-03-04T13:36	1522.487
2017-03-04T13:56	1522.487
2017-03-04T14:14	1522.484
2017-03-04T14:34	1522.491
2017-03-04T14:55	1522.487
2017-03-04T15:15	1522.479
2017-03-04T15:36	1522.478
2017-03-04T15:56	1522.479
2017-03-04T16:14	1522.48
2017-03-04T16:34	1522.479
2017-03-04T16:55	1522.492
2017-03-04T17:15	1522.488
2017-03-04T17:36	1522.486
2017-03-04T17:56	1522.483
2017-03-04T18:14	1522.484
2017-03-04T18:34	1522.486
2017-03-04T18:55	1522.484
2017-03-04T19:15	1522.487
2017-03-04T19:36	1522.484
2017-03-04T19:56	1522.479
2017-03-04T20:14	1522.481
2017-03-04T20:34	1522.48
2017-03-04T20:55	1522.479
2017-03-04T21:15	1522.485
2017-03-04T21:36	1522.485
2017-03-04T21:56	1522.486
2017-03-04T22:14	1522.486
2017-03-04T22:34	1522.501
2017-03-04T22:55	1522.486
2017-03-04T23:15	1522.485
2017-03-04T23:36	1522.485
2017-03-04T23:56	1522.484
2017-03-05T00:14	1522.488
2017-03-05T00:34	1522.492
2017-03-05T00:55	1522.488
2017-03-05T01:15	1522.484
2017-03-05T01:36	1522.484
2017-03-05T01:56	1522.485
2017-03-05T02:14	1522.48
2017-03-05T02:34	1522.478
2017-03-05T02:55	1522.481
2017-03-05T03:15	1522.48
2017-03-05T03:36	1522.476
2017-03-05T03:56	1522.476
2017-03-05T04:14	1522.485
2017-03-05T04:34	1522.478
2017-03-05T04:55	1522.489
2017-03-05T05:15	1522.485
2017-03-05T05:36	1522.485
2017-03-05T05:56	1522.482
2017-03-05T06:14	1522.486
2017-03-05T06:34	1522.485
2017-03-05T06:55	1522.485
2017-03-05T07:15	1522.479
2017-03-05T07:36	1522.48
2017-03-05T07:56	1522.48
2017-03-05T08:14	1522.48
2017-03-05T08:34	1522.483
2017-03-05T08:55	1522.481
2017-03-05T09:15	1522.481
2017-03-05T09:36	1522.481
2017-03-05T09:56	1522.48
2017-03-05T10:14	1522.479
2017-03-05T10:34	1522.478
2017-03-05T10:55	1522.478
2017-03-05T11:15	1522.475
2017-03-05T11:36	1522.472
2017-03-05T11:56	1522.473
2017-03-05T12:14	1522.476
2017-03-05T12:34	1522.474
2017-03-05T12:55	1522.479
2017-03-05T13:15	1522.48
2017-03-05T13:36	1522.476
2017-03-05T13:56	1522.491
2017-03-05T14:14	1522.479
2017-03-05T14:34	1522.479
2017-03-05T14:55	1522.479
2017-03-05T15:15	1522.48
2017-03-05T15:36	1522.48
2017-03-05T15:56	1522.48
2017-03-05T16:14	1522.479
2017-03-05T16:55	1522.476
2017-03-05T17:15	1522.48
2017-03-05T17:36	1522.477
2017-03-05T17:56	1522.475
2017-03-05T18:14	1522.48
2017-03-05T18:34	1522.482
2017-03-05T18:55	1522.48
2017-03-05T19:15	1522.48
2017-03-05T19:36	1522.479
2017-03-05T19:56	1522.474
2017-03-05T20:14	1522.474
2017-03-05T20:34	1522.47
2017-03-05T20:55	1522.474
2017-03-05T21:15	1522.468
2017-03-05T21:36	1522.467
2017-03-05T21:56	1522.464
2017-03-05T22:14	1522.47
2017-03-05T22:34	1522.469
2017-03-05T22:55	1522.47
2017-03-05T23:15	1522.48
2017-03-05T23:36	1522.479
2017-03-05T23:56	1522.479
2017-03-06T00:14	1522.491
2017-03-06T00:34	1522.491
2017-03-06T00:55	1522.489
2017-03-06T01:15	1522.491
2017-03-06T01:36	1522.491
2017-03-06T01:56	1522.474
2017-03-06T02:14	1522.473
2017-03-06T02:34	1522.474
2017-03-06T02:55	1522.475
2017-03-06T03:15	1522.479
2017-03-06T03:36	1522.472
2017-03-06T03:56	1522.469
2017-03-06T04:14	1522.467
2017-03-06T04:34	1522.466
2017-03-06T04:55	1522.465
2017-03-06T05:15	1522.473
2017-03-06T05:36	1522.491
2017-03-06T05:56	1522.475
2017-03-06T06:14	1522.478
2017-03-06T06:34	1522.48
2017-03-06T06:55	1522.475
2017-03-06T07:15	1522.474
2017-03-06T07:36	1522.47
2017-03-06T07:56	1522.463
2017-03-06T08:14	1522.463
2017-03-06T08:34	1522.464
2017-03-06T08:55	1522.461
2017-03-06T09:15	1522.459
2017-03-06T09:36	1522.461
2017-03-06T09:56	1522.46
2017-03-06T10:14	1522.46
2017-03-06T10:34	1522.464
2017-03-06T10:55	1522.464
2017-03-06T11:15	1522.458
2017-03-06T11:36	1522.459
2017-03-06T11:56	1522.459
2017-03-06T12:14	1522.455
2017-03-06T12:34	1522.461
2017-03-06T12:55	1522.467
2017-03-06T13:15	1522.469
2017-03-06T13:36	1522.472
2017-03-06T13:56	1522.465
2017-03-06T14:14	1522.461
2017-03-06T14:34	1522.461
2017-03-06T14:55	1522.452
2017-03-06T15:15	1522.459
2017-03-06T15:36	1522.458
2017-03-06T15:56	1522.453
2017-03-06T16:14	1522.452
2017-03-06T16:34	1522.462
2017-03-06T16:55	1522.454
2017-03-06T17:15	1522.454
2017-03-06T17:36	1522.447
2017-03-06T17:56	1522.45
2017-03-06T18:14	1522.446
2017-03-06T18:34	1522.467
2017-03-06T18:55	1522.445
2017-03-06T19:15	1522.441
2017-03-06T19:36	1522.441
2017-03-06T19:56	1522.438
2017-03-06T20:14	1522.443
2017-03-06T20:34	1522.451
2017-03-06T20:55	1522.45
2017-03-06T21:15	1522.449
2017-03-06T21:36	1522.453
2017-03-06T21:56	1522.451
2017-03-06T22:14	1522.45
2017-03-06T22:34	1522.446
2017-03-06T22:55	1522.466
2017-03-06T23:15	1522.476
2017-03-06T23:36	1522.468
2017-03-06T23:56	1522.469
2017-03-07T00:14	1522.469
2017-03-07T00:34	1522.463
2017-03-07T00:55	1522.465
2017-03-07T01:15	1522.474
2017-03-07T01:36	1522.468
2017-03-07T01:56	1522.461
2017-03-07T02:14	1522.459
2017-03-07T02:34	1522.477
2017-03-07T02:55	1522.474
2017-03-07T03:15	1522.463
2017-03-07T03:36	1522.461
2017-03-07T03:56	1522.458
2017-03-07T04:14	1522.46
2017-03-07T04:34	1522.46
2017-03-07T04:55	1522.489
2017-03-07T05:15	1522.487
2017-03-07T05:36	1522.479
2017-03-07T05:56	1522.478
2017-03-07T06:14	1522.48
2017-03-07T06:34	1522.489
2017-03-07T06:55	1522.481
2017-03-07T07:15	1522.483
2017-03-07T07:36	1522.479
2017-03-07T07:56	1522.489
2017-03-07T08:14	1522.48
2017-03-07T08:34	1522.481
2017-03-07T08:55	1522.482
2017-03-07T09:15	1522.486
2017-03-07T09:36	1522.483
2017-03-07T09:56	1522.48
2017-03-07T10:14	1522.479
2017-03-07T10:34	1522.479
2017-03-07T10:55	1522.476
2017-03-07T11:15	1522.478
2017-03-07T11:36	1522.475
2017-03-07T11:56	1522.48
2017-03-07T12:14	1522.476
2017-03-07T12:34	1522.48
2017-03-07T12:55	1522.47
2017-03-07T13:15	1522.475
2017-03-07T13:36	1522.48
2017-03-07T13:56	1522.473
2017-03-07T14:14	1522.478
2017-03-07T14:34	1522.475
2017-03-07T14:55	1522.473
2017-03-07T15:15	1522.483
2017-03-07T15:36	1522.48
2017-03-07T15:56	1522.48
2017-03-07T16:14	1522.479
2017-03-07T16:34	1522.48
2017-03-07T16:55	1522.482
2017-03-07T17:15	1522.479
2017-03-07T17:36	1522.478
2017-03-07T17:56	1522.477
2017-03-07T18:14	1522.472
2017-03-07T18:34	1522.475
2017-03-07T18:55	1522.479
2017-03-07T19:15	1522.478
2017-03-07T19:36	1522.479
2017-03-07T19:56	1522.474
2017-03-07T20:14	1522.475
2017-03-07T20:34	1522.473
2017-03-07T20:55	1522.467
2017-03-07T21:15	1522.463
2017-03-07T21:36	1522.465
2017-03-07T21:56	1522.476
2017-03-07T22:14	1522.472
2017-03-07T22:34	1522.474
2017-03-07T22:55	1522.477
2017-03-07T23:15	1522.472
2017-03-07T23:36	1522.473
2017-03-07T23:56	1522.472
2017-03-08T00:14	1522.473
2017-03-08T00:34	1522.476
2017-03-08T00:55	1522.486
2017-03-08T01:15	1522.486
2017-03-08T01:36	1522.48
2017-03-08T01:56	1522.494
2017-03-08T02:14	1522.478
2017-03-08T02:34	1522.477
2017-03-08T02:55	1522.479
2017-03-08T03:15	1522.499
2017-03-08T03:36	1522.48
2017-03-08T03:56	1522.478
2017-03-08T04:14	1522.48
2017-03-08T04:34	1522.476
2017-03-08T04:55	1522.476
2017-03-08T05:15	1522.483
2017-03-08T05:36	1522.483
2017-03-08T05:56	1522.48
2017-03-08T06:14	1522.48
2017-03-08T06:34	1522.481
2017-03-08T06:55	1522.479
2017-03-08T07:15	1522.476
2017-03-08T07:36	1522.478
2017-03-08T07:56	1522.499
2017-03-08T08:14	1522.48
2017-03-08T08:34	1522.478
2017-03-08T08:55	1522.485
2017-03-08T09:15	1522.483
2017-03-08T09:36	1522.482
2017-03-08T09:56	1522.479
2017-03-08T10:14	1522.485
2017-03-08T10:34	1522.485
2017-03-08T10:55	1522.479
2017-03-08T11:15	1522.48
2017-03-08T11:36	1522.479
2017-03-08T11:56	1522.48
2017-03-08T12:14	1522.479
2017-03-08T12:34	1522.48
2017-03-08T12:55	1522.48
2017-03-08T13:15	1522.477
2017-03-08T13:36	1522.479
2017-03-08T13:56	1522.478
2017-03-08T14:14	1522.494
2017-03-08T14:34	1522.487
2017-03-08T14:55	1522.479
2017-03-08T15:15	1522.478
2017-03-08T15:36	1522.479
2017-03-08T15:56	1522.475
2017-03-08T16:14	1522.469
2017-03-08T16:34	1522.432
2017-03-08T16:55	1522.507
2017-03-08T17:15	1522.472
2017-03-08T17:36	1522.46
2017-03-08T17:56	1522.465
2017-03-08T18:14	1522.48
2017-03-08T18:34	1522.452
2017-03-08T18:55	1522.465
2017-03-08T19:15	1522.459
2017-03-08T19:36	1522.456
2017-03-08T19:56	1522.45
2017-03-08T20:14	1522.451
2017-03-08T20:34	1522.461
2017-03-08T20:55	1522.458
2017-03-08T21:15	1522.455
2017-03-08T21:36	1522.454
2017-03-08T21:56	1522.456
2017-03-08T22:14	1522.459
2017-03-08T22:34	1522.46
2017-03-08T22:55	1522.464
2017-03-08T23:15	1522.464
2017-03-08T23:36	1522.472
2017-03-08T23:56	1522.48
2017-03-09T00:14	1522.477
2017-03-09T00:34	1522.478
2017-03-09T00:55	1522.472
2017-03-09T01:15	1522.472
2017-03-09T01:36	1522.476
2017-03-09T01:56	1522.476
2017-03-09T02:14	1522.476
2017-03-09T02:34	1522.477
2017-03-09T02:55	1522.475
2017-03-09T03:15	1522.477
2017-03-09T03:36	1522.478
2017-03-09T03:56	1522.474
2017-03-09T04:14	1522.469
2017-03-09T04:34	1522.47
2017-03-09T04:55	1522.466
2017-03-09T05:15	1522.468
2017-03-09T05:36	1522.474
2017-03-09T05:56	1522.473
2017-03-09T06:14	1522.482
2017-03-09T06:34	1522.472
2017-03-09T06:55	1522.478
2017-03-09T07:15	1522.48
2017-03-09T07:36	1522.481
2017-03-09T07:56	1522.478
2017-03-09T08:14	1522.475
2017-03-09T08:34	1522.478
2017-03-09T08:55	1522.477
2017-03-09T09:15	1522.494
2017-03-09T09:36	1522.477
2017-03-09T09:56	1522.476
2017-03-09T10:14	1522.476
2017-03-09T10:34	1522.48
2017-03-09T10:55	1522.48
2017-03-09T11:15	1522.48
2017-03-09T11:36	1522.48
2017-03-09T11:56	1522.48
2017-03-09T12:14	1522.478
2017-03-09T12:34	1522.478
2017-03-09T12:55	1522.48
2017-03-09T13:15	1522.478
2017-03-09T13:36	1522.482
2017-03-09T13:56	1522.479
2017-03-09T14:14	1522.48
2017-03-09T14:34	1522.48
2017-03-09T14:55	1522.484
2017-03-09T15:15	1522.479
2017-03-09T15:36	1522.48
2017-03-09T15:56	1522.494
2017-03-09T16:14	1522.485
2017-03-09T16:34	1522.488
2017-03-09T16:55	1522.49
2017-03-09T17:15	1522.486
2017-03-09T17:36	1522.491
2017-03-09T17:56	1522.485
2017-03-09T18:14	1522.482
2017-03-09T18:34	1522.439
2017-03-09T18:55	1522.48
2017-03-09T19:15	1522.466
2017-03-09T19:36	1522.468
2017-03-09T19:56	1522.46
2017-03-09T20:14	1522.461
2017-03-09T20:34	1522.46
2017-03-09T20:55	1522.456
2017-03-09T21:15	1522.459
2017-03-09T21:36	1522.468
2017-03-09T21:56	1522.468
2017-03-09T22:14	1522.478
2017-03-09T22:34	1522.474
2017-03-09T22:55	1522.48
2017-03-09T23:15	1522.478
2017-03-09T23:36	1522.477
2017-03-09T23:56	1522.476
2017-03-10T00:14	1522.48
2017-03-10T00:34	1522.482
2017-03-10T00:55	1522.494
2017-03-10T01:15	1522.479
2017-03-10T01:36	1522.484
2017-03-10T01:56	1522.481
2017-03-10T02:14	1522.478
2017-03-10T02:34	1522.48
2017-03-10T02:55	1522.482
2017-03-10T03:15	1522.48
2017-03-10T03:36	1522.483
2017-03-10T03:56	1522.48
2017-03-10T04:14	1522.482
2017-03-10T04:34	1522.48
2017-03-10T04:55	1522.487
2017-03-10T05:15	1522.494
2017-03-10T05:36	1522.494
2017-03-10T05:56	1522.487
2017-03-10T06:14	1522.493
2017-03-10T06:34	1522.488
2017-03-10T06:55	1522.483
2017-03-10T07:15	1522.485
2017-03-10T07:36	1522.487
2017-03-10T07:56	1522.489
2017-03-10T08:14	1522.485
2017-03-10T08:34	1522.493
2017-03-10T08:55	1522.49
2017-03-10T09:15	1522.494
2017-03-10T09:36	1522.492
2017-03-10T09:56	1522.509
2017-03-10T10:14	1522.506
2017-03-10T10:34	1522.491
2017-03-10T10:55	1522.508
2017-03-10T11:36	1522.509
2017-03-10T11:56	1522.508
2017-03-10T12:14	1522.507
2017-03-10T12:34	1522.504
2017-03-10T12:55	1522.509
2017-03-10T13:15	1522.507
2017-03-10T13:36	1522.504
2017-03-10T13:56	1522.506
2017-03-10T14:14	1522.501
2017-03-10T14:34	1522.505
2017-03-10T14:55	1522.5
2017-03-10T15:15	1522.5
2017-03-10T15:36	1522.511
2017-03-10T15:56	1522.506
2017-03-10T16:14	1522.503
2017-03-10T16:34	1522.498
2017-03-10T16:55	1522.497
2017-03-10T17:15	1522.501
2017-03-10T17:36	1522.499
2017-03-10T17:56	1522.5
2017-03-10T18:14	1522.501
2017-03-10T18:34	1522.497
2017-03-10T18:55	1522.495
2017-03-10T19:15	1522.496
2017-03-10T19:36	1522.503
2017-03-10T19:56	1522.496
2017-03-10T20:14	1522.516
2017-03-10T20:34	1522.553
2017-03-10T20:55	1522.531
2017-03-10T21:15	1522.45
2017-03-10T21:36	1522.47
2017-03-10T21:56	1522.533
2017-03-10T22:14	1522.517
2017-03-10T22:34	1522.508
2017-03-10T22:55	1522.475
2017-03-10T23:15	1522.495
2017-03-10T23:36	1522.503
2017-03-10T23:56	1522.5
2017-03-11T00:14	1522.503
2017-03-11T00:34	1522.499
2017-03-11T00:55	1522.497
2017-03-11T01:15	1522.493
2017-03-11T01:36	1522.496
2017-03-11T01:56	1522.492
2017-03-11T02:14	1522.485
2017-03-11T02:34	1522.495
2017-03-11T02:55	1522.488
2017-03-11T03:15	1522.495
2017-03-11T03:36	1522.486
2017-03-11T03:56	1522.488
2017-03-11T04:14	1522.489
2017-03-11T04:34	1522.487
2017-03-11T04:55	1522.48
2017-03-11T05:15	1522.488
2017-03-11T05:36	1522.494
2017-03-11T05:56	1522.501
2017-03-11T06:14	1522.499
2017-03-11T06:34	1522.494
2017-03-11T06:55	1522.495
2017-03-11T07:15	1522.485
2017-03-11T07:36	1522.493
2017-03-11T07:56	1522.487
2017-03-11T08:14	1522.494
2017-03-11T08:34	1522.489
2017-03-11T08:55	1522.49
2017-03-11T09:15	1522.497
2017-03-11T09:36	1522.494
2017-03-11T09:56	1522.513
2017-03-11T10:14	1522.502
2017-03-11T10:34	1522.495
2017-03-11T10:55	1522.493
2017-03-11T11:15	1522.498
2017-03-11T11:36	1522.493
2017-03-11T11:56	1522.492
2017-03-11T12:14	1522.492
2017-03-11T12:34	1522.494
2017-03-11T12:55	1522.495
2017-03-11T13:15	1522.493
2017-03-11T13:36	1522.491
2017-03-11T13:56	1522.491
2017-03-11T14:14	1522.49
2017-03-11T14:34	1522.489
2017-03-11T14:55	1522.489
2017-03-11T15:15	1522.505
2017-03-11T15:36	1522.488
2017-03-11T15:56	1522.491
2017-03-11T16:14	1522.49
2017-03-11T16:34	1522.488
2017-03-11T16:55	1522.491
2017-03-11T17:15	1522.493
2017-03-11T17:36	1522.492
2017-03-11T17:56	1522.488
2017-03-11T18:14	1522.494
2017-03-11T18:34	1522.486
2017-03-11T18:55	1522.478
2017-03-11T19:15	1522.437
2017-03-11T19:36	1522.506
2017-03-11T19:56	1522.488
2017-03-11T20:14	1522.48
2017-03-11T20:34	1522.472
2017-03-11T20:55	1522.472
2017-03-11T21:15	1522.469
2017-03-11T21:36	1522.467
2017-03-11T21:56	1522.476
2017-03-11T22:14	1522.47
2017-03-11T22:34	1522.464
2017-03-11T22:55	1522.471
