date	ssp
2016-11-15T05:35	1522.593
2016-11-15T05:55	1522.588
2016-11-15T06:13	1522.587
2016-11-15T06:53	1522.59
2016-11-15T07:14	1522.589
2016-11-15T07:35	1522.585
2016-11-15T07:55	1522.584
2016-11-15T08:13	1522.582
2016-11-15T08:53	1522.579
2016-11-15T09:14	1522.579
2016-11-15T09:35	1522.577
2016-11-15T09:55	1522.572
2016-11-15T10:13	1522.574
2016-11-15T10:53	1522.565
2016-11-15T11:14	1522.565
2016-11-15T11:35	1522.561
2016-11-15T11:55	1522.553
2016-11-15T12:13	1522.551
2016-11-15T12:33	1522.55
2016-11-15T12:53	1522.554
2016-11-15T13:14	1522.556
2016-11-15T13:35	1522.561
2016-11-15T13:55	1522.562
2016-11-15T14:13	1522.561
2016-11-15T14:33	1522.559
2016-11-15T14:53	1522.556
2016-11-15T15:14	1522.555
2016-11-15T15:35	1522.559
2016-11-15T15:55	1522.559
2016-11-15T16:13	1522.56
2016-11-15T16:53	1522.563
2016-11-15T17:14	1522.563
2016-11-15T17:35	1522.56
2016-11-15T17:55	1522.562
2016-11-15T18:13	1522.562
2016-11-15T18:33	1522.562
2016-11-15T18:53	1522.565
2016-11-15T19:14	1522.57
2016-11-15T19:35	1522.568
2016-11-15T19:55	1522.57
2016-11-15T20:13	1522.573
2016-11-15T20:33	1522.571
2016-11-15T20:53	1522.572
2016-11-15T21:14	1522.566
2016-11-15T21:35	1522.567
2016-11-15T21:55	1522.569
2016-11-15T22:13	1522.566
2016-11-15T22:53	1522.57
2016-11-15T23:14	1522.576
2016-11-15T23:35	1522.576
2016-11-15T23:55	1522.574
2016-11-16T00:13	1522.573
2016-11-16T00:53	1522.571
2016-11-16T01:14	1522.577
2016-11-16T01:35	1522.575
2016-11-16T01:55	1522.576
2016-11-16T02:13	1522.585
2016-11-16T02:33	1522.615
2016-11-16T02:53	1522.614
2016-11-16T03:14	1522.599
2016-11-16T03:35	1522.601
2016-11-16T03:55	1522.598
2016-11-16T04:13	1522.594
2016-11-16T04:53	1522.59
2016-11-16T05:14	1522.589
2016-11-16T05:35	1522.591
2016-11-16T05:55	1522.584
2016-11-16T06:13	1522.582
2016-11-16T06:33	1522.591
2016-11-16T06:53	1522.593
2016-11-16T07:14	1522.587
2016-11-16T07:35	1522.579
2016-11-16T07:55	1522.579
2016-11-16T08:13	1522.578
2016-11-16T08:53	1522.59
2016-11-16T09:14	1522.592
2016-11-16T09:35	1522.586
2016-11-16T09:55	1522.579
2016-11-16T10:13	1522.577
2016-11-16T10:33	1522.577
2016-11-16T10:53	1522.58
2016-11-16T11:14	1522.58
2016-11-16T11:35	1522.58
2016-11-16T11:55	1522.579
2016-11-16T12:13	1522.578
2016-11-16T12:53	1522.58
2016-11-16T13:14	1522.571
2016-11-16T13:35	1522.571
2016-11-16T13:55	1522.575
2016-11-16T14:13	1522.57
2016-11-16T14:53	1522.566
2016-11-16T15:14	1522.561
2016-11-16T15:35	1522.555
2016-11-16T15:55	1522.558
2016-11-16T16:13	1522.56
2016-11-16T16:33	1522.559
2016-11-16T16:53	1522.564
2016-11-16T17:14	1522.565
2016-11-16T17:35	1522.559
2016-11-16T17:55	1522.562
2016-11-16T18:13	1522.561
2016-11-16T18:33	1522.557
2016-11-16T18:53	1522.559
2016-11-16T19:14	1522.56
2016-11-16T19:35	1522.558
2016-11-16T19:55	1522.565
2016-11-16T20:13	1522.56
2016-11-16T20:33	1522.556
2016-11-16T20:53	1522.56
2016-11-16T21:14	1522.558
2016-11-16T21:35	1522.556
2016-11-16T21:55	1522.558
2016-11-16T22:13	1522.554
2016-11-16T22:33	1522.555
2016-11-16T22:53	1522.557
2016-11-16T23:14	1522.557
2016-11-16T23:35	1522.556
2016-11-16T23:55	1522.556
2016-11-17T00:13	1522.554
2016-11-17T00:33	1522.554
2016-11-17T00:53	1522.554
2016-11-17T01:14	1522.557
2016-11-17T01:35	1522.556
2016-11-17T01:55	1522.555
2016-11-17T02:13	1522.556
2016-11-17T02:33	1522.557
2016-11-17T02:53	1522.559
2016-11-17T03:14	1522.554
2016-11-17T03:35	1522.554
2016-11-17T03:55	1522.556
2016-11-17T04:13	1522.548
2016-11-17T04:53	1522.553
2016-11-17T05:14	1522.553
2016-11-17T05:35	1522.535
2016-11-17T05:55	1522.532
2016-11-17T06:13	1522.502
2016-11-17T06:33	1522.497
2016-11-17T06:53	1522.5
2016-11-17T07:14	1522.509
2016-11-17T07:35	1522.493
2016-11-17T07:55	1522.553
2016-11-17T08:13	1522.557
2016-11-17T08:33	1522.553
2016-11-17T08:53	1522.527
2016-11-17T09:14	1522.611
2016-11-17T09:35	1522.497
2016-11-17T09:55	1522.526
2016-11-17T10:13	1522.553
2016-11-17T10:53	1522.523
2016-11-17T11:14	1522.55
2016-11-17T11:35	1522.544
2016-11-17T11:55	1522.539
2016-11-17T12:13	1522.53
2016-11-17T12:33	1522.56
2016-11-17T12:53	1522.56
2016-11-17T13:14	1522.544
2016-11-17T13:35	1522.576
2016-11-17T13:55	1522.539
2016-11-17T14:13	1522.535
2016-11-17T14:33	1522.539
2016-11-17T14:53	1522.549
2016-11-17T15:14	1522.54
2016-11-17T15:35	1522.569
2016-11-17T15:55	1522.519
2016-11-17T16:13	1522.555
2016-11-17T16:33	1522.574
2016-11-17T16:53	1522.544
2016-11-17T17:14	1522.517
2016-11-17T17:35	1522.495
2016-11-17T17:55	1522.556
2016-11-17T18:13	1522.503
2016-11-17T18:53	1522.631
2016-11-17T19:14	1522.602
2016-11-17T19:35	1522.609
2016-11-17T19:55	1522.564
2016-11-17T20:13	1522.574
2016-11-17T20:33	1522.593
2016-11-17T20:53	1522.586
2016-11-17T21:14	1522.599
2016-11-17T21:35	1522.592
2016-11-17T21:55	1522.595
2016-11-17T22:13	1522.584
2016-11-17T22:53	1522.577
2016-11-17T23:14	1522.575
2016-11-17T23:35	1522.611
2016-11-17T23:55	1522.542
2016-11-18T00:13	1522.566
2016-11-18T00:53	1522.543
2016-11-18T01:14	1522.551
2016-11-18T01:35	1522.584
2016-11-18T01:55	1522.554
2016-11-18T02:13	1522.553
2016-11-18T02:33	1522.547
2016-11-18T02:53	1522.57
2016-11-18T03:14	1522.586
2016-11-18T03:35	1522.595
2016-11-18T03:55	1522.582
2016-11-18T04:13	1522.574
2016-11-18T04:53	1522.564
2016-11-18T05:14	1522.579
2016-11-18T05:35	1522.571
2016-11-18T05:55	1522.589
2016-11-18T06:13	1522.596
2016-11-18T06:53	1522.624
2016-11-18T07:14	1522.59
2016-11-18T07:35	1522.6
2016-11-18T07:55	1522.591
2016-11-18T08:13	1522.59
2016-11-18T08:53	1522.605
2016-11-18T09:14	1522.605
2016-11-18T09:35	1522.607
2016-11-18T09:55	1522.605
2016-11-18T10:13	1522.588
2016-11-18T10:33	1522.581
2016-11-18T10:53	1522.571
2016-11-18T11:14	1522.607
2016-11-18T11:35	1522.608
2016-11-18T11:55	1522.608
2016-11-18T12:13	1522.602
2016-11-18T12:33	1522.605
2016-11-18T12:53	1522.609
2016-11-18T13:14	1522.609
2016-11-18T13:35	1522.612
2016-11-18T13:55	1522.614
2016-11-18T14:13	1522.61
2016-11-18T14:33	1522.608
2016-11-18T14:53	1522.601
2016-11-18T15:14	1522.617
2016-11-18T15:35	1522.634
2016-11-18T15:55	1522.608
2016-11-18T16:13	1522.607
2016-11-18T16:33	1522.644
2016-11-18T16:53	1522.613
2016-11-18T17:14	1522.611
2016-11-18T17:35	1522.607
2016-11-18T17:55	1522.61
2016-11-18T18:13	1522.611
2016-11-18T18:33	1522.612
2016-11-18T18:53	1522.615
2016-11-18T19:14	1522.617
2016-11-18T19:35	1522.618
2016-11-18T19:55	1522.619
2016-11-18T20:13	1522.615
2016-11-18T20:53	1522.612
2016-11-18T21:14	1522.608
2016-11-18T21:35	1522.605
2016-11-18T21:55	1522.604
2016-11-18T22:13	1522.609
2016-11-18T22:33	1522.609
2016-11-18T22:53	1522.605
2016-11-18T23:14	1522.608
2016-11-18T23:35	1522.609
2016-11-18T23:55	1522.62
2016-11-19T00:13	1522.616
2016-11-19T00:53	1522.612
2016-11-19T01:14	1522.624
2016-11-19T01:35	1522.63
2016-11-19T01:55	1522.609
2016-11-19T02:13	1522.626
2016-11-19T02:53	1522.639
2016-11-19T03:14	1522.637
2016-11-19T03:35	1522.622
2016-11-19T03:55	1522.627
2016-11-19T04:13	1522.62
2016-11-19T04:33	1522.615
2016-11-19T04:53	1522.62
2016-11-19T05:14	1522.622
2016-11-19T05:35	1522.626
2016-11-19T05:55	1522.627
2016-11-19T06:13	1522.626
2016-11-19T06:53	1522.633
2016-11-19T07:14	1522.629
2016-11-19T07:35	1522.631
2016-11-19T07:55	1522.642
2016-11-19T08:13	1522.625
2016-11-19T08:33	1522.633
2016-11-19T08:53	1522.622
2016-11-19T09:14	1522.627
2016-11-19T09:35	1522.628
2016-11-19T09:55	1522.618
2016-11-19T10:13	1522.629
2016-11-19T10:33	1522.622
2016-11-19T10:53	1522.618
2016-11-19T11:14	1522.624
2016-11-19T11:35	1522.623
2016-11-19T11:55	1522.62
2016-11-19T12:13	1522.621
2016-11-19T12:33	1522.622
2016-11-19T12:53	1522.626
2016-11-19T13:14	1522.605
2016-11-19T13:35	1522.621
2016-11-19T13:55	1522.629
2016-11-19T14:13	1522.642
2016-11-19T14:33	1522.636
2016-11-19T14:53	1522.636
2016-11-19T15:14	1522.626
2016-11-19T15:35	1522.616
2016-11-19T15:55	1522.606
2016-11-19T16:13	1522.613
2016-11-19T16:53	1522.602
2016-11-19T17:14	1522.606
2016-11-19T17:35	1522.607
2016-11-19T17:55	1522.598
2016-11-19T18:13	1522.599
2016-11-19T18:33	1522.603
2016-11-19T18:53	1522.608
2016-11-19T19:14	1522.603
2016-11-19T19:35	1522.596
2016-11-19T19:55	1522.605
2016-11-19T20:13	1522.59
2016-11-19T20:33	1522.592
2016-11-19T20:53	1522.592
2016-11-19T21:14	1522.597
2016-11-19T21:35	1522.602
2016-11-19T21:55	1522.59
2016-11-19T22:13	1522.581
2016-11-19T22:33	1522.593
2016-11-19T22:53	1522.591
2016-11-19T23:14	1522.597
2016-11-19T23:35	1522.601
2016-11-19T23:55	1522.6
2016-11-20T00:13	1522.595
2016-11-20T00:33	1522.59
2016-11-20T00:53	1522.594
2016-11-20T01:14	1522.599
2016-11-20T01:35	1522.602
2016-11-20T01:55	1522.598
2016-11-20T02:13	1522.585
2016-11-20T02:53	1522.578
2016-11-20T03:14	1522.586
2016-11-20T03:35	1522.584
2016-11-20T03:55	1522.583
2016-11-20T04:13	1522.554
2016-11-20T04:33	1522.56
2016-11-20T04:53	1522.586
2016-11-20T05:14	1522.577
2016-11-20T05:35	1522.586
2016-11-20T05:55	1522.593
2016-11-20T06:13	1522.587
2016-11-20T06:33	1522.583
2016-11-20T06:53	1522.591
2016-11-20T07:14	1522.588
2016-11-20T07:35	1522.584
2016-11-20T07:55	1522.591
2016-11-20T08:13	1522.593
2016-11-20T08:53	1522.585
2016-11-20T09:14	1522.609
2016-11-20T09:35	1522.601
2016-11-20T09:55	1522.582
2016-11-20T10:13	1522.589
2016-11-20T10:53	1522.587
2016-11-20T11:14	1522.618
2016-11-20T11:35	1522.622
2016-11-20T11:55	1522.612
2016-11-20T12:13	1522.607
2016-11-20T12:33	1522.638
2016-11-20T12:53	1522.622
2016-11-20T13:14	1522.626
2016-11-20T13:35	1522.626
2016-11-20T13:55	1522.614
2016-11-20T14:13	1522.611
2016-11-20T14:53	1522.61
2016-11-20T15:14	1522.619
2016-11-20T15:35	1522.61
2016-11-20T15:55	1522.624
2016-11-20T16:13	1522.619
2016-11-20T16:53	1522.585
2016-11-20T17:14	1522.605
2016-11-20T17:35	1522.608
2016-11-20T17:55	1522.604
2016-11-20T18:13	1522.602
2016-11-20T18:53	1522.561
2016-11-20T19:14	1522.599
2016-11-20T19:35	1522.637
2016-11-20T19:55	1522.63
2016-11-20T20:13	1522.617
2016-11-20T20:33	1522.611
2016-11-20T20:53	1522.62
2016-11-20T21:14	1522.614
2016-11-20T21:35	1522.608
2016-11-20T21:55	1522.583
2016-11-20T22:13	1522.586
2016-11-20T22:53	1522.577
2016-11-20T23:14	1522.556
2016-11-20T23:35	1522.566
2016-11-20T23:55	1522.58
2016-11-21T00:13	1522.606
2016-11-21T00:33	1522.607
2016-11-21T00:53	1522.611
2016-11-21T01:14	1522.594
2016-11-21T01:35	1522.57
2016-11-21T01:55	1522.558
2016-11-21T02:13	1522.555
2016-11-21T02:33	1522.543
2016-11-21T02:53	1522.554
2016-11-21T03:14	1522.555
2016-11-21T03:35	1522.557
2016-11-21T03:55	1522.558
2016-11-21T04:13	1522.564
2016-11-21T04:33	1522.567
2016-11-21T04:53	1522.568
2016-11-21T05:14	1522.57
2016-11-21T05:35	1522.566
2016-11-21T05:55	1522.572
2016-11-21T06:13	1522.572
2016-11-21T06:33	1522.575
2016-11-21T06:53	1522.569
2016-11-21T07:14	1522.573
2016-11-21T07:35	1522.569
2016-11-21T07:55	1522.568
2016-11-21T08:13	1522.571
2016-11-21T08:33	1522.571
2016-11-21T08:53	1522.569
2016-11-21T09:14	1522.573
2016-11-21T09:35	1522.575
2016-11-21T09:55	1522.584
2016-11-21T10:13	1522.575
2016-11-21T10:53	1522.561
2016-11-21T11:14	1522.563
2016-11-21T11:35	1522.575
2016-11-21T11:55	1522.569
2016-11-21T12:13	1522.566
2016-11-21T12:53	1522.567
2016-11-21T13:14	1522.567
2016-11-21T13:35	1522.562
2016-11-21T13:55	1522.566
2016-11-21T14:13	1522.575
2016-11-21T14:33	1522.585
2016-11-21T14:53	1522.572
2016-11-21T15:14	1522.576
2016-11-21T15:35	1522.572
2016-11-21T15:55	1522.567
2016-11-21T16:13	1522.567
2016-11-21T16:53	1522.57
2016-11-21T17:14	1522.566
2016-11-21T17:35	1522.57
2016-11-21T17:55	1522.571
2016-11-21T18:13	1522.569
2016-11-21T18:53	1522.575
2016-11-21T19:14	1522.576
2016-11-21T19:35	1522.579
2016-11-21T19:55	1522.575
2016-11-21T20:13	1522.586
2016-11-21T20:33	1522.585
2016-11-21T20:53	1522.584
2016-11-21T21:14	1522.582
2016-11-21T21:35	1522.583
2016-11-21T21:55	1522.572
2016-11-21T22:13	1522.575
2016-11-21T22:33	1522.575
2016-11-21T22:53	1522.571
2016-11-21T23:14	1522.568
2016-11-21T23:35	1522.572
2016-11-21T23:55	1522.561
2016-11-22T00:13	1522.565
2016-11-22T00:53	1522.567
2016-11-22T01:14	1522.566
2016-11-22T01:35	1522.571
2016-11-22T01:55	1522.572
2016-11-22T02:13	1522.576
2016-11-22T02:33	1522.577
2016-11-22T02:53	1522.578
2016-11-22T03:14	1522.575
2016-11-22T03:35	1522.566
2016-11-22T03:55	1522.559
2016-11-22T04:13	1522.569
2016-11-22T04:33	1522.581
2016-11-22T04:53	1522.594
2016-11-22T05:14	1522.588
2016-11-22T05:35	1522.581
2016-11-22T05:55	1522.592
2016-11-22T06:13	1522.593
2016-11-22T06:53	1522.594
2016-11-22T07:14	1522.592
2016-11-22T07:35	1522.587
2016-11-22T07:55	1522.595
2016-11-22T08:13	1522.596
2016-11-22T08:33	1522.595
2016-11-22T08:53	1522.591
2016-11-22T09:14	1522.589
2016-11-22T09:35	1522.586
2016-11-22T09:55	1522.586
2016-11-22T10:13	1522.586
2016-11-22T10:33	1522.59
2016-11-22T10:53	1522.593
2016-11-22T11:14	1522.595
2016-11-22T11:35	1522.568
2016-11-22T11:55	1522.587
2016-11-22T12:13	1522.596
2016-11-22T12:33	1522.602
2016-11-22T12:53	1522.598
2016-11-22T13:14	1522.606
2016-11-22T13:35	1522.605
2016-11-22T13:55	1522.606
2016-11-22T14:13	1522.613
2016-11-22T14:33	1522.615
2016-11-22T14:53	1522.613
2016-11-22T15:14	1522.622
2016-11-22T15:35	1522.623
2016-11-22T15:55	1522.623
2016-11-22T16:13	1522.629
2016-11-22T16:33	1522.627
2016-11-22T16:53	1522.624
2016-11-22T17:14	1522.622
2016-11-22T17:35	1522.613
2016-11-22T17:55	1522.62
2016-11-22T18:13	1522.608
2016-11-22T18:53	1522.573
2016-11-22T19:14	1522.6
2016-11-22T19:35	1522.607
2016-11-22T19:55	1522.607
2016-11-22T20:13	1522.598
2016-11-22T20:33	1522.636
2016-11-22T20:53	1522.601
2016-11-22T21:14	1522.606
2016-11-22T21:35	1522.613
2016-11-22T21:55	1522.607
2016-11-22T22:13	1522.613
2016-11-22T22:33	1522.609
2016-11-22T22:53	1522.624
2016-11-22T23:14	1522.612
2016-11-22T23:35	1522.609
2016-11-22T23:55	1522.611
2016-11-23T00:13	1522.614
2016-11-23T00:33	1522.601
2016-11-23T00:53	1522.606
2016-11-23T01:14	1522.596
2016-11-23T01:35	1522.591
2016-11-23T01:55	1522.586
2016-11-23T02:13	1522.58
2016-11-23T02:53	1522.574
2016-11-23T03:14	1522.562
2016-11-23T03:35	1522.56
2016-11-23T03:55	1522.556
2016-11-23T04:13	1522.554
2016-11-23T04:53	1522.54
2016-11-23T05:14	1522.554
2016-11-23T05:35	1522.548
2016-11-23T05:55	1522.556
2016-11-23T06:13	1522.546
2016-11-23T06:53	1522.55
2016-11-23T07:14	1522.577
2016-11-23T07:35	1522.569
2016-11-23T07:55	1522.589
2016-11-23T08:13	1522.585
2016-11-23T08:33	1522.597
2016-11-23T08:53	1522.577
2016-11-23T09:14	1522.558
2016-11-23T09:35	1522.555
2016-11-23T09:55	1522.565
2016-11-23T10:13	1522.58
2016-11-23T10:53	1522.564
2016-11-23T11:14	1522.562
2016-11-23T11:35	1522.581
2016-11-23T11:55	1522.576
2016-11-23T12:13	1522.582
2016-11-23T12:53	1522.598
2016-11-23T13:14	1522.587
2016-11-23T13:35	1522.596
2016-11-23T13:55	1522.591
2016-11-23T14:13	1522.6
2016-11-23T14:53	1522.61
2016-11-23T15:14	1522.613
2016-11-23T15:35	1522.645
2016-11-23T15:55	1522.632
2016-11-23T16:13	1522.631
2016-11-23T16:53	1522.63
2016-11-23T17:14	1522.622
2016-11-23T17:35	1522.629
2016-11-23T17:55	1522.619
2016-11-23T18:13	1522.613
2016-11-23T18:33	1522.629
2016-11-23T18:53	1522.626
2016-11-23T19:14	1522.626
2016-11-23T19:35	1522.628
2016-11-23T19:55	1522.626
2016-11-23T20:13	1522.634
2016-11-23T20:53	1522.634
2016-11-23T21:14	1522.618
2016-11-23T21:35	1522.624
2016-11-23T21:55	1522.609
2016-11-23T22:13	1522.614
2016-11-23T22:53	1522.603
2016-11-23T23:14	1522.597
2016-11-23T23:35	1522.6
2016-11-23T23:55	1522.595
2016-11-24T00:13	1522.592
2016-11-24T00:33	1522.594
2016-11-24T00:53	1522.592
2016-11-24T01:14	1522.581
2016-11-24T01:35	1522.578
2016-11-24T01:55	1522.555
2016-11-24T02:13	1522.556
2016-11-24T02:53	1522.554
2016-11-24T03:14	1522.562
2016-11-24T03:35	1522.558
2016-11-24T03:55	1522.571
2016-11-24T04:13	1522.556
2016-11-24T04:33	1522.559
2016-11-24T04:53	1522.558
2016-11-24T05:14	1522.548
2016-11-24T05:35	1522.557
2016-11-24T05:55	1522.562
2016-11-24T06:13	1522.559
2016-11-24T06:33	1522.563
2016-11-24T06:53	1522.561
2016-11-24T07:14	1522.566
2016-11-24T07:35	1522.575
2016-11-24T07:55	1522.587
2016-11-24T08:13	1522.577
2016-11-24T08:53	1522.589
2016-11-24T09:14	1522.597
2016-11-24T09:35	1522.588
2016-11-24T09:55	1522.595
2016-11-24T10:13	1522.597
2016-11-24T10:53	1522.596
2016-11-24T11:14	1522.605
2016-11-24T11:35	1522.61
2016-11-24T11:55	1522.603
2016-11-24T12:13	1522.599
2016-11-24T12:33	1522.601
2016-11-24T12:53	1522.599
2016-11-24T13:14	1522.624
2016-11-24T13:35	1522.607
2016-11-24T13:55	1522.586
2016-11-24T14:13	1522.59
2016-11-24T14:53	1522.595
2016-11-24T15:14	1522.59
2016-11-24T15:35	1522.596
2016-11-24T15:55	1522.601
2016-11-24T16:13	1522.604
2016-11-24T16:33	1522.603
2016-11-24T16:53	1522.605
2016-11-24T17:14	1522.597
2016-11-24T17:35	1522.596
2016-11-24T17:55	1522.599
2016-11-24T18:13	1522.585
2016-11-24T18:33	1522.577
2016-11-24T18:53	1522.578
2016-11-24T19:14	1522.572
2016-11-24T19:35	1522.566
2016-11-24T19:55	1522.568
2016-11-24T20:13	1522.562
2016-11-24T20:53	1522.57
2016-11-24T21:14	1522.588
2016-11-24T21:35	1522.59
2016-11-24T21:55	1522.574
2016-11-24T22:13	1522.57
2016-11-24T22:33	1522.564
2016-11-24T22:53	1522.567
2016-11-24T23:14	1522.558
2016-11-24T23:35	1522.556
2016-11-24T23:55	1522.563
2016-11-25T00:13	1522.557
2016-11-25T00:33	1522.555
2016-11-25T00:53	1522.558
2016-11-25T01:14	1522.555
2016-11-25T01:35	1522.553
2016-11-25T01:55	1522.563
2016-11-25T02:13	1522.555
2016-11-25T02:33	1522.552
2016-11-25T02:53	1522.546
2016-11-25T03:14	1522.549
2016-11-25T03:35	1522.549
2016-11-25T03:55	1522.553
2016-11-25T04:13	1522.549
2016-11-25T04:53	1522.55
2016-11-25T05:14	1522.55
2016-11-25T05:35	1522.547
2016-11-25T05:55	1522.546
2016-11-25T06:13	1522.553
2016-11-25T06:33	1522.557
2016-11-25T06:53	1522.56
2016-11-25T07:14	1522.559
2016-11-25T07:35	1522.575
2016-11-25T07:55	1522.559
2016-11-25T08:13	1522.563
2016-11-25T08:33	1522.589
2016-11-25T08:53	1522.589
2016-11-25T09:14	1522.589
2016-11-25T09:35	1522.582
2016-11-25T09:55	1522.59
2016-11-25T10:13	1522.59
2016-11-25T10:33	1522.585
2016-11-25T10:53	1522.59
2016-11-25T11:14	1522.594
2016-11-25T11:35	1522.586
2016-11-25T11:55	1522.587
2016-11-25T12:13	1522.585
2016-11-25T12:33	1522.581
2016-11-25T12:53	1522.586
2016-11-25T13:14	1522.58
2016-11-25T13:35	1522.577
2016-11-25T13:55	1522.579
2016-11-25T14:13	1522.581
2016-11-25T14:33	1522.579
2016-11-25T14:53	1522.586
2016-11-25T15:14	1522.579
2016-11-25T15:35	1522.581
2016-11-25T15:55	1522.578
2016-11-25T16:13	1522.583
2016-11-25T16:33	1522.584
2016-11-25T16:53	1522.585
2016-11-25T17:14	1522.579
2016-11-25T17:35	1522.583
2016-11-25T17:55	1522.592
2016-11-25T18:13	1522.591
2016-11-25T18:33	1522.588
2016-11-25T18:53	1522.591
2016-11-25T19:14	1522.596
2016-11-25T19:35	1522.602
2016-11-25T19:55	1522.598
2016-11-25T20:13	1522.601
2016-11-25T20:33	1522.594
2016-11-25T20:53	1522.594
2016-11-25T21:14	1522.591
2016-11-25T21:35	1522.592
2016-11-25T21:55	1522.592
2016-11-25T22:13	1522.591
2016-11-25T22:33	1522.59
2016-11-25T22:53	1522.585
2016-11-25T23:14	1522.583
2016-11-25T23:35	1522.586
2016-11-25T23:55	1522.578
2016-11-26T00:13	1522.585
2016-11-26T00:53	1522.59
2016-11-26T01:14	1522.589
2016-11-26T01:35	1522.594
2016-11-26T01:55	1522.593
2016-11-26T02:13	1522.599
2016-11-26T02:53	1522.6
2016-11-26T03:14	1522.598
2016-11-26T03:35	1522.604
2016-11-26T03:55	1522.601
2016-11-26T04:13	1522.602
2016-11-26T04:33	1522.598
2016-11-26T04:53	1522.598
2016-11-26T05:14	1522.598
2016-11-26T05:35	1522.597
2016-11-26T05:55	1522.591
2016-11-26T06:13	1522.586
2016-11-26T06:33	1522.597
2016-11-26T06:53	1522.594
2016-11-26T07:14	1522.587
2016-11-26T07:35	1522.589
2016-11-26T07:55	1522.588
2016-11-26T08:13	1522.595
2016-11-26T08:33	1522.594
2016-11-26T08:53	1522.591
2016-11-26T09:14	1522.598
2016-11-26T09:35	1522.611
2016-11-26T09:55	1522.607
2016-11-26T10:13	1522.608
2016-11-26T10:53	1522.604
2016-11-26T11:14	1522.599
2016-11-26T11:35	1522.593
2016-11-26T11:55	1522.588
2016-11-26T12:13	1522.589
2016-11-26T12:33	1522.596
2016-11-26T12:53	1522.588
2016-11-26T13:14	1522.598
2016-11-26T13:35	1522.596
2016-11-26T13:55	1522.591
2016-11-26T14:13	1522.603
2016-11-26T14:33	1522.61
2016-11-26T14:53	1522.62
2016-11-26T15:14	1522.616
2016-11-26T15:35	1522.608
2016-11-26T15:55	1522.611
2016-11-26T16:13	1522.621
2016-11-26T16:33	1522.63
2016-11-26T16:53	1522.595
2016-11-26T17:14	1522.589
2016-11-26T17:35	1522.587
2016-11-26T17:55	1522.583
2016-11-26T18:13	1522.59
2016-11-26T18:33	1522.584
2016-11-26T18:53	1522.577
2016-11-26T19:14	1522.586
2016-11-26T19:35	1522.589
2016-11-26T19:55	1522.593
2016-11-26T20:13	1522.596
2016-11-26T20:33	1522.596
2016-11-26T20:53	1522.598
2016-11-26T21:14	1522.592
2016-11-26T21:35	1522.598
2016-11-26T21:55	1522.589
2016-11-26T22:13	1522.598
2016-11-26T22:33	1522.607
2016-11-26T22:53	1522.601
2016-11-26T23:14	1522.607
2016-11-26T23:35	1522.605
2016-11-26T23:55	1522.603
2016-11-27T00:13	1522.623
2016-11-27T00:33	1522.596
2016-11-27T00:53	1522.586
2016-11-27T01:14	1522.613
2016-11-27T01:35	1522.616
2016-11-27T01:55	1522.611
2016-11-27T02:13	1522.632
2016-11-27T02:33	1522.665
2016-11-27T02:53	1522.641
2016-11-27T03:14	1522.613
2016-11-27T03:35	1522.603
2016-11-27T03:55	1522.601
2016-11-27T04:13	1522.593
2016-11-27T04:33	1522.596
2016-11-27T04:53	1522.607
2016-11-27T05:14	1522.604
2016-11-27T05:35	1522.591
2016-11-27T05:55	1522.593
2016-11-27T06:13	1522.592
2016-11-27T06:33	1522.588
2016-11-27T06:53	1522.584
2016-11-27T07:14	1522.598
2016-11-27T07:35	1522.596
2016-11-27T07:55	1522.585
2016-11-27T08:13	1522.589
2016-11-27T08:33	1522.591
2016-11-27T08:53	1522.591
2016-11-27T09:14	1522.591
2016-11-27T09:35	1522.594
2016-11-27T09:55	1522.587
2016-11-27T10:13	1522.582
2016-11-27T10:33	1522.582
2016-11-27T10:53	1522.584
2016-11-27T11:14	1522.587
2016-11-27T11:35	1522.598
2016-11-27T11:55	1522.593
2016-11-27T12:13	1522.64
2016-11-27T12:53	1522.59
2016-11-27T13:14	1522.587
2016-11-27T13:35	1522.591
2016-11-27T13:55	1522.591
2016-11-27T14:13	1522.588
2016-11-27T14:53	1522.589
2016-11-27T15:14	1522.594
2016-11-27T15:35	1522.606
2016-11-27T15:55	1522.595
2016-11-27T16:13	1522.6
2016-11-27T16:53	1522.607
2016-11-27T17:14	1522.607
2016-11-27T17:35	1522.603
2016-11-27T17:55	1522.614
2016-11-27T18:13	1522.609
2016-11-27T18:33	1522.619
2016-11-27T18:53	1522.603
2016-11-27T19:14	1522.596
2016-11-27T19:35	1522.599
2016-11-27T19:55	1522.583
2016-11-27T20:13	1522.549
2016-11-27T20:53	1522.596
2016-11-27T21:14	1522.604
2016-11-27T21:35	1522.591
2016-11-27T21:55	1522.598
2016-11-27T22:13	1522.589
2016-11-27T22:33	1522.593
2016-11-27T22:53	1522.586
2016-11-27T23:14	1522.594
2016-11-27T23:35	1522.604
2016-11-27T23:55	1522.611
2016-11-28T00:13	1522.615
2016-11-28T00:33	1522.613
2016-11-28T00:53	1522.633
2016-11-28T01:14	1522.646
2016-11-28T01:35	1522.648
2016-11-28T01:55	1522.645
2016-11-28T02:13	1522.632
2016-11-28T02:53	1522.632
2016-11-28T03:14	1522.62
2016-11-28T03:35	1522.645
2016-11-28T03:55	1522.637
2016-11-28T04:13	1522.636
2016-11-28T04:33	1522.637
